245,-85,490,1.88393,2.40261
-185,175,490,1.82966,2.34794
-205,155,490,1.85635,2.37178
-255,25,490,1.84339,2.35815
-25,-255,490,1.84048,2.35763
-155,-205,490,1.84814,2.3652
-5,255,490,1.86621,2.38169
-95,-245,490,1.89386,2.40975
245,-65,490,1.8511,2.36691
185,165,490,1.81904,2.33442
255,-25,490,1.87201,2.38774
175,185,490,1.87248,2.38841
245,55,490,1.83074,2.34741
-185,175,490,1.85936,2.37735
195,155,490,1.82319,2.3389
-255,-55,490,1.87022,2.38837
55,245,490,1.84553,2.36298
35,255,490,1.88229,2.39987
-185,-185,490,1.84349,2.35982
255,25,490,1.8717,2.38851
-155,-215,490,1.91064,2.42572
195,155,490,1.82351,2.34329
65,245,490,1.8632,2.38438
-185,175,490,1.83537,2.35908
125,215,490,1.833,2.35281
-225,-125,490,1.83495,2.35677
55,245,490,1.83969,2.36084
245,55,490,1.84135,2.36498
115,225,490,1.85395,2.37457
215,125,490,1.82793,2.35162
-145,205,490,1.83234,2.35495
85,-245,490,1.86004,2.38115
-165,-195,490,1.83044,2.35415
-25,255,490,1.87276,2.39655
95,-245,490,1.89928,2.41942
-5,-255,490,1.83357,2.35745
75,-245,490,1.8519,2.37323
-145,-215,490,1.8506,2.37268
-85,-245,490,1.84218,2.36466
145,205,490,1.83324,2.35334
-165,185,490,1.81645,2.33999
-175,185,490,1.82112,2.34358
125,215,490,1.81723,2.3399
-175,-185,490,1.83618,2.35784
-75,245,490,1.83898,2.36275
65,245,490,1.85276,2.37473
-25,-255,490,1.83829,2.36217
165,-195,490,1.82055,2.34331
-235,-105,490,1.85414,2.37621
85,-245,490,1.86561,2.38639
-25,-255,490,1.83968,2.35954
115,225,490,1.84969,2.37267
45,-255,490,1.8693,2.39184
125,215,490,1.8257,2.34829
75,245,490,1.88206,2.40286
-255,-35,490,1.85095,2.37252
-225,-125,490,1.85493,2.3749
-45,245,490,1.82066,2.34231
95,235,490,1.84812,2.36814
-245,75,490,1.84782,2.36927
-55,245,490,1.83621,2.358
225,105,490,1.82881,2.35208
195,155,490,1.8319,2.35302
55,-255,490,1.88124,2.40265
35,-255,490,1.85033,2.37034
115,225,490,1.84343,2.36524
175,-185,490,1.82767,2.34772
-215,-135,490,1.8336,2.35359
165,-195,490,1.84873,2.37217
185,-175,490,1.84823,2.37076
-255,-45,490,1.85869,2.38035
-95,235,490,1.84882,2.37045
-215,145,490,1.86457,2.38582
215,135,490,1.86302,2.38219
225,-125,490,1.85859,2.38026
-225,-125,490,1.85956,2.38097
45,245,490,1.82664,2.34662
155,-205,490,1.82479,2.34643
-255,-5,490,1.8364,2.35803
-235,105,490,1.82394,2.34696
-255,-65,490,1.88669,2.40598
-255,-45,490,1.86106,2.38306
255,25,490,1.8755,2.39902
-145,205,490,1.82934,2.34922
-255,-45,490,1.86023,2.38153
-155,205,490,1.882,2.40177
255,-5,490,1.8627,2.38394
65,245,490,1.86376,2.38708
-125,-225,490,1.85187,2.37579
95,-245,490,1.89381,2.41367
-245,75,490,1.85778,2.38133
245,-45,490,1.81665,2.33685
205,-145,490,1.82838,2.35141
-255,-35,490,1.85039,2.37089
95,235,490,1.85304,2.37638
-215,145,490,1.87201,2.39103
-225,-135,490,1.89347,2.41531
-45,-255,490,1.85773,2.37897
245,-55,490,1.8155,2.33757
245,55,490,1.83319,2.35628
245,65,490,1.83904,2.36019
-85,-245,490,1.85973,2.38132
225,-125,490,1.8645,2.38752
165,-195,490,1.84019,2.36029
-165,195,490,1.83599,2.35512
-225,-135,490,1.88622,2.40651
5,-255,490,1.83518,2.35672
-225,135,490,1.8975,2.42111
-65,245,490,1.85699,2.37855
225,-115,490,1.82901,2.35248
5,-255,490,1.83421,2.35671
-225,-125,490,1.84801,2.36835
145,205,490,1.82475,2.34538
105,225,490,1.82151,2.34394
-85,235,490,1.82924,2.34985
255,15,490,1.86794,2.38897
-205,155,490,1.8373,2.35733
245,-55,490,1.82406,2.34803
245,65,490,1.8468,2.36677
255,5,490,1.8628,2.38294
115,-225,490,1.8355,2.36006
215,-145,490,1.88792,2.41398
-165,-195,490,1.83847,2.36339
-55,245,490,1.83658,2.36217
-255,-35,490,1.85143,2.38041
155,-195,490,1.81645,2.34501
245,-65,490,1.83874,2.36472
115,225,490,1.82027,2.3477
255,-5,490,1.8616,2.38932
115,-235,490,1.88895,2.41581
245,-45,490,1.8164,2.34044
85,-245,490,1.87777,2.40586
135,-215,490,1.83683,2.36311
-15,-255,490,1.83616,2.36223
-235,105,490,1.83788,2.36416
-45,-255,490,1.85927,2.38702
-175,185,490,1.84322,2.36905
95,235,490,1.8506,2.37841
-25,255,490,1.86608,2.39099
-195,-175,490,1.89341,2.42042
-85,235,490,1.81561,2.34056
155,-205,490,1.84382,2.36796
155,-205,490,1.8466,2.37362
-95,-235,490,1.82389,2.35209
125,-225,490,1.86674,2.3919
195,-165,490,1.84359,2.3683
125,215,490,1.82539,2.35127
-35,-255,490,1.84654,2.37154
245,65,490,1.85808,2.38503
-245,-85,490,1.82824,2.35394
205,145,490,1.84688,2.37201
-205,-155,490,1.85421,2.38225
35,-255,490,1.85817,2.38551
-205,-155,490,1.83009,2.35449
255,-15,490,1.86263,2.38753
-15,255,490,1.86572,2.39145
-125,-225,490,1.85611,2.38044
-25,-255,490,1.84,2.36654
205,-145,490,1.81675,2.3415
-245,-75,490,1.84724,2.37544
75,235,490,1.80139,2.32921
225,-115,490,1.83608,2.36278
-125,-225,490,1.83117,2.36009
35,245,490,1.80747,2.33326
75,235,490,1.80256,2.33134
-255,-55,490,1.87171,2.39634
-35,255,490,1.87675,2.40103
-215,-135,490,1.82581,2.35108
15,255,490,1.86856,2.39265
215,125,490,1.83063,2.35762
55,-255,490,1.88444,2.41021
-115,225,490,1.84139,2.36553
25,-255,490,1.84557,2.37221
-185,-175,490,1.83744,2.36416
-255,-55,490,1.8774,2.40388
-255,45,490,1.86842,2.39304
45,245,490,1.82641,2.3551
-55,-255,490,1.87831,2.40514
245,55,490,1.84018,2.36466
245,45,490,1.81872,2.34504
255,-25,490,1.86721,2.39471
255,-15,490,1.86453,2.39129
-245,-75,490,1.84125,2.3659
-105,-235,490,1.8509,2.37639
-245,65,490,1.83916,2.36802
255,-25,490,1.86639,2.39084
-205,145,490,1.82665,2.35213
255,-5,490,1.86182,2.38761
65,-245,490,1.83533,2.35988
-245,85,490,1.87706,2.4043
155,-205,490,1.847,2.37354
195,155,490,1.82752,2.35516
-75,-245,490,1.8484,2.3756
245,35,490,1.81245,2.33936
135,-215,490,1.82202,2.35066
-235,-95,490,1.82253,2.35056
215,125,490,1.80335,2.33128
255,15,490,1.86541,2.39264
-215,-145,490,1.87341,2.39884
-95,235,490,1.83319,2.36112
-155,205,490,1.87463,2.39995
125,-225,490,1.85328,2.37868
-85,235,490,1.80736,2.33611
-25,255,490,1.86987,2.39608
195,-155,490,1.81695,2.34167
125,-225,490,1.81363,2.34219
205,135,490,1.80773,2.33395
115,215,490,1.79762,2.32614
-225,125,490,1.87527,2.40319
235,-95,490,1.84905,2.37353
185,175,490,1.86216,2.38971
-185,175,490,1.86629,2.39562
235,85,490,1.84097,2.37325
65,235,490,1.80546,2.33752
175,-185,490,1.82288,2.35525
-125,215,490,1.80924,2.3385
-35,-255,490,1.83619,2.36805
-135,215,490,1.86599,2.39961
-195,155,490,1.82763,2.3595
-185,-175,490,1.81653,2.3491
-235,-115,490,1.86996,2.40063
35,245,490,1.82117,2.35096
-45,-255,490,1.84692,2.37925
235,-85,490,1.82631,2.35749
-155,195,490,1.82136,2.3536
225,-125,490,1.85988,2.38892
215,-145,490,1.88347,2.41484
-45,-255,490,1.84772,2.37847
135,-215,490,1.8289,2.35838
-185,175,490,1.85666,2.387
65,235,490,1.80307,2.33502
-55,-255,490,1.8632,2.39361
15,-255,490,1.82917,2.36167
-85,235,490,1.79355,2.3265
-195,-165,490,1.82083,2.3533
-155,-205,490,1.83256,2.36297
-155,195,490,1.82207,2.35195
-215,-135,490,1.82137,2.3527
-135,215,490,1.84951,2.38126
-5,-255,490,1.82517,2.35481
245,55,490,1.84652,2.3762
225,-115,490,1.82365,2.355
245,45,490,1.82548,2.35627
225,-115,490,1.83526,2.36531
-215,125,490,1.82001,2.34929
185,-175,490,1.84755,2.37995
-255,25,490,1.84584,2.37676
35,245,490,1.81847,2.34807
195,155,490,1.8473,2.37691
235,-85,490,1.81312,2.34379
-15,-255,490,1.82718,2.3588
255,-25,490,1.86905,2.39834
-115,225,490,1.85464,2.38387
135,205,490,1.79627,2.32719
225,105,490,1.82065,2.35206
5,245,490,1.80465,2.33763
-175,175,490,1.8066,2.34056
235,-95,490,1.83935,2.37271
255,-15,490,1.86507,2.39829
-125,-225,490,1.83987,2.37042
25,-255,490,1.83158,2.36422
135,-215,490,1.8219,2.3516
-155,195,490,1.79361,2.32544
-5,-255,490,1.825,2.35502
-155,-215,490,1.90007,2.43393
-225,-125,490,1.81838,2.34968
145,-215,490,1.87117,2.40122
245,-75,490,1.86421,2.39681
-255,5,490,1.83798,2.36885
-195,-175,490,1.86684,2.39586
-255,-55,490,1.874,2.40451
235,-105,490,1.8785,2.40919
65,-255,490,1.89063,2.42018
-65,-255,490,1.88749,2.41998
-55,245,490,1.8501,2.38115
65,-245,490,1.82294,2.35621
-255,15,490,1.84183,2.37242
25,245,490,1.81072,2.34191
125,-225,490,1.85279,2.38434
185,-175,490,1.83757,2.37144
-175,-185,490,1.82875,2.35908
215,125,490,1.81357,2.34721
185,-175,490,1.83672,2.36932
55,-255,490,1.86534,2.39578
15,245,490,1.80888,2.34133
-15,-255,490,1.82622,2.35705
65,235,490,1.78897,2.32056
75,-245,490,1.83496,2.36407
-175,185,490,1.851,2.38206
75,-245,490,1.83899,2.37078
95,-235,490,1.82272,2.35424
35,245,490,1.82269,2.35236
-25,-255,490,1.8331,2.36578
115,215,490,1.80823,2.33731
255,-5,490,1.86206,2.3954
125,-225,490,1.83708,2.36609
-65,235,490,1.79282,2.32253
-35,245,490,1.81711,2.34871
215,125,490,1.8206,2.35015
-5,-255,490,1.82498,2.35533
135,205,490,1.81977,2.35087
115,215,490,1.79481,2.32557
245,55,490,1.84496,2.37559
95,225,490,1.79464,2.32563
175,-185,490,1.81677,2.34745
215,115,490,1.80518,2.33786
-255,35,490,1.85827,2.3884
135,205,490,1.80053,2.3297
-255,-25,490,1.84529,2.37829
15,245,490,1.8089,2.34242
195,-165,490,1.84509,2.37889
245,-35,490,1.80285,2.33278
-255,35,490,1.85621,2.38698
-65,-255,490,1.87843,2.40813
175,-185,490,1.82173,2.35166
-245,55,490,1.81158,2.34144
-85,235,490,1.79169,2.32439
-35,-255,490,1.84047,2.37408
245,55,490,1.84008,2.37378
-235,-105,490,1.83639,2.36898
195,155,490,1.80905,2.34071
-245,65,490,1.82678,2.36432
5,245,490,1.8008,2.33839
-235,-105,490,1.83677,2.37079
75,-245,490,1.84629,2.38425
-255,-5,490,1.83902,2.37628
-255,-25,490,1.84796,2.385
245,45,490,1.81688,2.35219
-185,165,490,1.79073,2.32878
-245,-55,490,1.81334,2.35171
235,-85,490,1.80874,2.34334
25,245,490,1.81393,2.35019
-175,175,490,1.80677,2.34451
235,85,490,1.82268,2.35951
-255,15,490,1.84305,2.37846
-225,-125,490,1.83731,2.37188
165,-185,490,1.8046,2.343
-75,-245,490,1.83742,2.37463
-215,-135,490,1.80216,2.34082
-255,-15,490,1.84197,2.37597
195,-165,490,1.84008,2.37709
-245,-75,490,1.84736,2.38403
-255,5,490,1.83978,2.37437
-255,-15,490,1.84108,2.37735
235,-75,490,1.79866,2.33404
175,175,490,1.80832,2.3444
-255,-15,490,1.84041,2.37662
235,-75,490,1.79232,2.32941
125,-225,490,1.84842,2.38305
-195,-175,490,1.88922,2.42371
-85,235,490,1.8284,2.36681
75,235,490,1.82278,2.35726
-65,-245,490,1.81097,2.34756
-225,105,490,1.79613,2.33502
-185,-175,490,1.82959,2.36569
-15,-255,490,1.83228,2.36925
95,225,490,1.79273,2.3301
195,145,490,1.79384,2.33183
145,195,490,1.78777,2.32549
-25,245,490,1.80889,2.34693
175,-185,490,1.80781,2.34356
245,55,490,1.83732,2.37494
-255,-25,490,1.84611,2.38033
-255,5,490,1.83976,2.37849
225,105,490,1.83007,2.36467
165,-195,490,1.83365,2.36787
195,145,490,1.79583,2.33013
-185,175,490,1.86017,2.3952
245,35,490,1.80871,2.34619
235,75,490,1.80391,2.34191
75,-245,490,1.84603,2.38278
-195,165,490,1.87366,2.41035
245,-55,490,1.81819,2.35247
45,-255,490,1.85956,2.39607
-255,5,490,1.84126,2.37704
-85,-245,490,1.8576,2.39531
-215,135,490,1.85377,2.39232
235,-95,490,1.84801,2.38279
205,135,490,1.78291,2.32049
-185,175,490,1.86017,2.39537
-165,-195,490,1.81483,2.34923
-145,205,490,1.82217,2.36072
-235,85,490,1.81291,2.34972
235,-85,490,1.81014,2.3489
-245,-85,490,1.84895,2.38662
-185,-185,490,1.87675,2.41122
-235,-105,490,1.84314,2.37816
-255,15,490,1.8437,2.38158
-255,-25,490,1.84463,2.37915
35,245,490,1.81541,2.3541
5,-255,490,1.8283,2.36294
-55,-255,490,1.87382,2.40883
55,-255,490,1.87287,2.40912
245,15,490,1.79261,2.32956
-165,195,490,1.86884,2.40754
245,35,490,1.80764,2.34354
-95,235,490,1.85572,2.39434
205,145,490,1.84115,2.37762
-215,-145,490,1.83882,2.37358
-145,205,490,1.83452,2.3719
95,225,490,1.7987,2.3335
-45,245,490,1.82428,2.36199
55,245,490,1.84271,2.38112
15,245,490,1.80371,2.34025
225,-115,490,1.83364,2.37117
15,-255,490,1.83254,2.3671
25,245,490,1.81367,2.35041
-255,-25,490,1.84334,2.38222
175,175,490,1.7965,2.33468
175,-185,490,1.8116,2.34984
-85,235,490,1.83062,2.36599
235,95,490,1.8542,2.39098
-15,-255,490,1.83008,2.36737
155,-205,490,1.85045,2.38618
195,-155,490,1.80434,2.3417
205,-145,490,1.82418,2.35835
235,65,490,1.79476,2.32904
15,245,490,1.80394,2.33959
195,-165,490,1.85341,2.39003
-155,-205,490,1.82802,2.36325
175,165,490,1.78125,2.31934
245,15,490,1.79223,2.32688
45,-255,490,1.8547,2.39062
-75,235,490,1.80741,2.34304
-165,-195,490,1.82869,2.36463
-185,165,490,1.79149,2.32877
-105,225,490,1.80571,2.34346
-15,-255,490,1.82907,2.36438
-215,135,490,1.8372,2.37149
235,85,490,1.8387,2.37924
235,-85,490,1.80663,2.34576
-75,-245,490,1.82445,2.36656
-15,245,490,1.80136,2.34063
-135,215,490,1.85865,2.39848
85,-245,490,1.86483,2.40659
-135,-215,490,1.82759,2.36889
15,-255,490,1.83402,2.37441
75,-245,490,1.82475,2.36672
95,225,490,1.80159,2.34488
-235,-115,490,1.86688,2.40937
175,-185,490,1.84784,2.38832
115,215,490,1.79502,2.335
-245,55,490,1.81049,2.35357
225,105,490,1.82778,2.36764
145,195,490,1.79733,2.33957
235,-65,490,1.78793,2.33035
55,235,490,1.77372,2.31579
245,35,490,1.81445,2.35443
125,215,490,1.83427,2.3734
205,-135,490,1.78769,2.33155
-165,195,490,1.87173,2.41111
-175,-185,490,1.8223,2.36338
215,-135,490,1.85776,2.39998
105,225,490,1.83142,2.37361
-255,15,490,1.83611,2.37802
-235,95,490,1.82521,2.368
245,-15,490,1.79893,2.3402
-35,245,490,1.81912,2.3599
125,215,490,1.83121,2.37052
-255,-25,490,1.83751,2.37723
-215,-145,490,1.86038,2.40069
-95,-235,490,1.81277,2.35478
-235,-115,490,1.86811,2.40753
-95,-235,490,1.81672,2.35591
175,175,490,1.81114,2.35074
205,-145,490,1.79012,2.33272
215,-125,490,1.79068,2.33323
-255,-35,490,1.84831,2.39002
125,-225,490,1.85199,2.39359
-245,65,490,1.83348,2.37585
-235,85,490,1.80449,2.34405
245,-55,490,1.81407,2.35408
-245,-75,490,1.83134,2.37497
235,75,490,1.79811,2.34087
-85,235,490,1.82949,2.36957
235,-75,490,1.78295,2.3253
25,245,490,1.80756,2.34875
165,185,490,1.83862,2.38245
-85,235,490,1.83135,2.37393
235,65,490,1.78428,2.32764
125,215,490,1.82577,2.3667
215,-135,490,1.84376,2.38559
195,145,490,1.78503,2.32567
155,-195,490,1.80984,2.35198
-95,-245,490,1.87546,2.41491
-245,-75,490,1.84117,2.38148
25,245,490,1.80841,2.34791
65,235,490,1.79783,2.3377
215,-125,490,1.81948,2.36196
245,-25,490,1.80055,2.34084
155,-195,490,1.79082,2.33311
-155,195,490,1.80357,2.34743
-255,-45,490,1.85963,2.4021
235,-85,490,1.81689,2.35779
-245,55,490,1.8121,2.35448
85,235,490,1.83776,2.37755
-45,-255,490,1.84545,2.38592
195,-155,490,1.78764,2.32979
205,-135,490,1.78994,2.33167
-255,-25,490,1.84144,2.3814
-25,-255,490,1.83294,2.37405
-235,-105,490,1.85036,2.39252
-65,-245,490,1.81823,2.35982
-245,65,490,1.80331,2.34259
-25,-255,490,1.83549,2.37555
-255,-35,490,1.8485,2.38807
-105,225,490,1.81427,2.35426
-175,-195,490,1.87303,2.41518
225,-115,490,1.84037,2.38256
95,225,490,1.77526,2.31749
55,235,490,1.77252,2.31485
215,-135,490,1.84116,2.38269
-165,-195,490,1.82418,2.36657
185,-165,490,1.80363,2.34362
95,-235,490,1.82364,2.36308
-205,145,490,1.83011,2.37328
-205,-155,490,1.84363,2.38586
-245,75,490,1.85258,2.39243
-255,-15,490,1.83586,2.37917
155,-195,490,1.81087,2.35245
-215,125,490,1.80281,2.34374
-205,-145,490,1.80894,2.35225
215,-115,490,1.78621,2.32966
205,135,490,1.77542,2.31752
105,225,490,1.84094,2.38482
-245,55,490,1.81448,2.35818
245,-5,490,1.79663,2.33887
-35,245,490,1.81013,2.35813
195,-155,490,1.81536,2.36175
245,15,490,1.80376,2.35156
215,105,490,1.76596,2.31098
-135,205,490,1.78283,2.32824
115,-225,490,1.81543,2.36378
-125,215,490,1.77819,2.32324
-185,165,490,1.80349,2.3485
135,205,490,1.80483,2.34878
-155,195,490,1.79847,2.34327
55,235,490,1.77063,2.31549
95,225,490,1.7973,2.34276
-55,-245,490,1.80172,2.34876
-215,-145,490,1.86424,2.41303
-155,-205,490,1.81017,2.35712
-235,95,490,1.81986,2.36791
-245,75,490,1.84251,2.38855
165,175,490,1.77691,2.32162
-35,245,490,1.78481,2.32933
225,-95,490,1.77548,2.32087
-215,125,490,1.8029,2.34793
-155,195,490,1.77743,2.32378
135,-215,490,1.83312,2.37971
235,-75,490,1.80554,2.35372
205,-135,490,1.77981,2.32845
105,-225,490,1.79275,2.33767
155,195,490,1.8481,2.39539
205,125,490,1.77988,2.3264
245,-25,490,1.80791,2.35407
35,245,490,1.81741,2.36464
-185,-185,490,1.87519,2.41983
155,195,490,1.85077,2.39713
-165,185,490,1.78323,2.3289
-175,175,490,1.79817,2.34594
155,185,490,1.78009,2.32505
135,-205,490,1.78369,2.33096
145,-205,490,1.81275,2.3613
-85,235,490,1.78594,2.33094
125,215,490,1.83111,2.37791
-165,-195,490,1.81055,2.35773
185,165,490,1.83438,2.38058
25,-255,490,1.83912,2.38666
135,-205,490,1.78871,2.33359
-255,-35,490,1.84609,2.39375
-75,235,490,1.79402,2.33901
45,-245,490,1.78981,2.3375
-65,235,490,1.77833,2.32687
-135,205,490,1.77924,2.32809
225,85,490,1.76536,2.31033
225,-105,490,1.80933,2.35382
195,155,490,1.84588,2.39341
-185,-175,490,1.81127,2.35987
5,245,490,1.79817,2.34412
245,-15,490,1.80404,2.3502
105,-235,490,1.86285,2.40764
-225,105,490,1.78775,2.33473
-65,235,490,1.77589,2.32135
175,175,490,1.82304,2.37022
-245,-65,490,1.81109,2.35547
-215,-135,490,1.80923,2.35394
-205,-145,490,1.80647,2.35121
185,-165,490,1.7932,2.33919
-35,-255,490,1.84483,2.39296
-245,-75,490,1.82874,2.37529
235,65,490,1.8022,2.35004
-155,195,490,1.78538,2.33396
245,-35,490,1.81895,2.36396
-95,225,490,1.77168,2.31843
75,235,490,1.81865,2.36489
-15,245,490,1.80145,2.34636
135,195,490,1.76261,2.30952
205,-135,490,1.78606,2.33249
195,145,490,1.76895,2.31481
-205,145,490,1.80401,2.35229
235,75,490,1.78192,2.32929
225,-95,490,1.78203,2.32878
-205,145,490,1.79868,2.34676
-255,15,490,1.83397,2.38135
195,145,490,1.80671,2.35145
-95,225,490,1.77387,2.32024
55,-245,490,1.81057,2.35497
-25,-255,490,1.83577,2.38062
-235,-115,490,1.86411,2.41137
-205,-165,490,1.88135,2.42588
-75,235,490,1.80511,2.35082
45,-245,490,1.78722,2.336
-115,225,490,1.84494,2.38956
-85,235,490,1.83135,2.37599
85,225,490,1.76629,2.31399
-255,25,490,1.83736,2.38257
-245,-85,490,1.8502,2.39887
-255,15,490,1.83314,2.38103
225,-85,490,1.76775,2.31594
175,175,490,1.82763,2.37462
135,205,490,1.81207,2.35758
175,-185,490,1.86124,2.4063
245,-45,490,1.82796,2.37676
-185,-175,490,1.81049,2.35542
175,-185,490,1.85893,2.40807
-25,-255,490,1.84149,2.39281
165,175,490,1.78193,2.33092
245,5,490,1.7951,2.34556
185,-165,490,1.77289,2.32246
155,-195,490,1.80727,2.35799
-55,235,490,1.76343,2.31374
-235,85,490,1.80508,2.35825
-205,145,490,1.80749,2.3586
165,-185,490,1.79747,2.34647
-65,235,490,1.78904,2.34098
-135,205,490,1.79299,2.34508
135,195,490,1.7555,2.30826
195,145,490,1.77722,2.32734
-35,-255,490,1.84524,2.39627
175,165,490,1.77437,2.32482
205,125,490,1.75475,2.30815
-245,55,490,1.79933,2.35091
-255,-5,490,1.83417,2.38412
175,165,490,1.7595,2.3117
95,-235,490,1.82779,2.38074
75,-245,490,1.84701,2.39717
15,245,490,1.80159,2.35464
175,-185,490,1.84861,2.39937
-105,225,490,1.81692,2.37072
-215,-135,490,1.81577,2.36797
205,125,490,1.77029,2.31966
55,-245,490,1.77821,2.33069
-245,25,490,1.77437,2.32782
225,95,490,1.79465,2.34835
-235,-105,490,1.8476,2.39804
-185,-175,490,1.80794,2.35946
-115,215,490,1.76584,2.3189
215,-115,490,1.76571,2.31879
215,115,490,1.79119,2.3449
-235,95,490,1.83353,2.38444
-85,225,490,1.76286,2.31467
-105,-235,490,1.83476,2.38642
-85,235,490,1.82808,2.37714
245,-5,490,1.79556,2.34549
-145,205,490,1.84175,2.39328
-245,55,490,1.80545,2.35475
105,-225,490,1.80381,2.35491
55,235,490,1.76855,2.32171
-195,155,490,1.78749,2.33832
-95,225,490,1.77437,2.3247
85,-235,490,1.80745,2.35782
-185,-175,490,1.79879,2.35053
-195,-165,490,1.81701,2.36943
-245,75,490,1.84427,2.3972
-255,15,490,1.83812,2.39185
155,185,490,1.78184,2.33529
235,75,490,1.82102,2.37281
-95,225,490,1.7844,2.33343
-235,85,490,1.79357,2.3426
-5,-255,490,1.83142,2.38074
235,-65,490,1.7813,2.3336
85,-235,490,1.79879,2.35028
-215,125,490,1.78696,2.33692
245,-15,490,1.79584,2.34818
185,155,490,1.78028,2.32943
-35,-255,490,1.84558,2.3983
205,135,490,1.80257,2.35216
-115,-225,490,1.81692,2.36976
175,165,490,1.76519,2.31441
155,185,490,1.78613,2.33852
225,-105,490,1.82053,2.37351
115,215,490,1.78671,2.33614
-235,-85,490,1.8002,2.35293
-255,15,490,1.83761,2.38803
245,-45,490,1.82331,2.37307
235,65,490,1.78242,2.33334
-75,235,490,1.79147,2.34238
105,225,490,1.82529,2.37548
-255,-15,490,1.83775,2.39084
-135,-215,490,1.79052,2.34109
-135,205,490,1.78146,2.33164
-55,-245,490,1.80438,2.35586
-225,-125,490,1.85482,2.40645
-115,215,490,1.77111,2.32179
55,235,490,1.7775,2.32804
115,215,490,1.79012,2.33981
225,105,490,1.83718,2.38667
-235,75,490,1.78938,2.34323
205,125,490,1.77696,2.32792
-45,-245,490,1.78422,2.33661
-255,25,490,1.84173,2.39342
85,-235,490,1.80061,2.35405
-75,235,490,1.80198,2.3517
-45,245,490,1.8204,2.37116
-245,-85,490,1.85568,2.40563
-145,205,490,1.82237,2.37303
55,235,490,1.77614,2.32513
-245,65,490,1.8248,2.37812
235,55,490,1.77273,2.32211
-95,-235,490,1.81129,2.36412
-235,85,490,1.79238,2.34828
185,155,490,1.75898,2.3141
-45,235,490,1.75484,2.31002
125,-215,490,1.80235,2.36074
-65,235,490,1.791,2.3456
-55,235,490,1.77049,2.32683
5,245,490,1.80292,2.35938
-255,25,490,1.83782,2.39608
-35,-255,490,1.83973,2.39577
65,235,490,1.76965,2.32738
175,165,490,1.78503,2.3431
-175,175,490,1.79713,2.35522
75,-235,490,1.78424,2.34196
-245,55,490,1.77348,2.32832
225,85,490,1.77058,2.3292
185,-165,490,1.77415,2.33082
-215,115,490,1.76605,2.32197
245,-5,490,1.80044,2.3579
-215,135,490,1.84012,2.39821
-255,-15,490,1.83152,2.38664
-115,215,490,1.77835,2.33313
-255,5,490,1.83169,2.38824
105,215,490,1.75236,2.31096
175,-175,490,1.79981,2.35803
155,185,490,1.79238,2.35043
-245,-55,490,1.79646,2.35419
-35,245,490,1.81591,2.37441
-115,-225,490,1.78893,2.34607
55,235,490,1.77376,2.33232
-245,65,490,1.80349,2.35751
205,135,490,1.81158,2.36731
175,165,490,1.76574,2.32337
185,145,490,1.7485,2.30534
65,-245,490,1.81975,2.37493
-185,-175,490,1.79374,2.35123
205,125,490,1.77073,2.32694
205,-135,490,1.79441,2.34848
165,175,490,1.7709,2.32769
-235,95,490,1.8254,2.38031
225,85,490,1.78476,2.34106
-125,215,490,1.82672,2.3853
-245,45,490,1.79125,2.34838
-155,195,490,1.82082,2.37575
215,-115,490,1.77515,2.33357
-165,185,490,1.8061,2.3603
195,-155,490,1.806,2.36033
-245,35,490,1.78175,2.33735
-65,-245,490,1.80626,2.36051
-245,-45,490,1.78901,2.3447
-25,-255,490,1.8348,2.39048
-205,145,490,1.80797,2.36387
235,75,490,1.81717,2.37264
